project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003286,NC_Forest_Iredell_21_dep_19,513316,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 12:38:10,2021-10-17 12:38:14,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513380,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-23 12:57:21,2021-10-23 12:57:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513401,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-23 23:10:46,2021-10-23 23:10:50,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513425,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-25 12:51:30,2021-10-25 12:52:22,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513554,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-26 05:31:17,2021-10-26 05:32:07,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,513550,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-26 14:12:27,2021-10-26 14:12:31,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514287,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 08:47:14,2021-10-31 08:47:42,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514289,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-31 14:34:18,2021-10-31 14:34:22,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514181,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-31 20:15:21,2021-10-31 20:15:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514356,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:22:03,2021-10-17 09:22:10,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514372,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-18 00:19:28,2021-10-18 00:19:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514577,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 09:18:59,2021-10-28 09:19:11,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514639,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 18:04:42,2021-10-29 18:04:42,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514661,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:19:21,2021-10-30 00:20:13,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514783,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 00:52:17,2021-10-31 00:52:17,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_16,454329,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-07 23:50:16,2021-10-07 23:50:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,515190,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 10:28:41,2021-11-01 10:28:43,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295011,0,Max Allen,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-09-03 21:47:28,2021-09-03 21:47:30,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514516,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 21:14:39,2021-10-25 21:14:43,1,Blank,male,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,294993,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:04:56,2021-09-01 09:04:58,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,294994,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 09:18:43,2021-09-01 09:19:05,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295009,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-03 09:42:14,2021-09-03 09:42:30,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_02,295039,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 06:33:46,2021-09-11 06:33:48,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_02,295038,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-10 21:26:55,2021-09-10 21:26:57,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,295047,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-08-30 21:38:31,2021-08-30 21:38:36,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,295058,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-08 16:18:07,2021-09-08 16:18:12,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,295066,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-09-14 10:44:08,2021-09-14 10:45:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299784,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-02 20:35:15,2021-09-02 20:35:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299902,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-11 06:46:15,2021-09-11 06:46:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299918,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-15 08:43:04,2021-09-15 08:43:14,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299925,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-18 00:45:49,2021-09-18 00:46:11,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301916,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:44:01,2021-09-18 07:44:01,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301909,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-17 03:11:04,2021-09-17 03:11:12,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301923,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-02 21:05:23,2021-09-02 21:05:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301942,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-13 20:05:31,2021-09-13 20:05:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_08,301961,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 22:12:21,2021-09-10 22:13:21,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301972,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 20:12:29,2021-09-02 20:12:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302077,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-23 17:00:30,2021-09-23 17:00:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302136,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 10:02:50,2021-09-25 10:04:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302170,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-22 22:54:18,2021-09-22 22:54:29,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302183,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-25 19:53:06,2021-09-25 19:53:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_10,302097,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-09 18:22:49,2021-09-09 18:22:50,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301987,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-04 08:22:59,2021-09-04 08:23:03,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302000,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 07:17:00,2021-09-07 07:17:04,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302001,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-07 07:49:29,2021-09-07 07:49:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302047,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-15 01:12:40,2021-09-15 01:12:49,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302073,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-22 09:26:03,2021-09-22 09:26:07,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430779,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:10:09,2021-09-27 09:10:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,429917,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 10:08:50,2021-09-29 10:08:54,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430096,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-05 00:10:06,2021-10-05 00:10:09,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430656,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 16:05:28,2021-10-10 16:05:40,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430618,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 16:06:45,2021-10-10 16:06:49,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430699,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-11 12:26:24,2021-10-11 12:26:28,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430571,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 08:06:53,2021-10-12 08:06:57,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430572,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-12 17:21:10,2021-10-12 17:21:14,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430688,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 09:41:19,2021-10-13 09:41:23,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430778,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 14:23:36,2021-10-17 14:23:39,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431043,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-26 08:41:16,2021-09-26 08:41:18,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431070,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:06:44,2021-09-27 09:09:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431092,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 16:22:04,2021-09-27 16:22:05,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431157,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-01 05:42:40,2021-10-01 05:43:21,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431170,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-01 11:59:55,2021-10-01 12:00:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431172,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-01 13:07:34,2021-10-01 13:07:40,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431225,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-06 17:32:31,2021-10-06 17:32:33,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431272,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-10 06:38:56,2021-10-10 06:39:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431287,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 14:45:35,2021-10-10 14:45:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431327,0,Parks Collins,b1352069-a39c-4a84-a949-60044271c0c1,Aves,Blank,Blank,Blank,Blank,Bird,2021-10-12 15:30:16,2021-10-12 15:30:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431349,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 13:55:16,2021-10-13 13:55:54,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431432,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-17 06:36:06,2021-10-17 06:36:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431458,0,Parks Collins,1db1c6e2-2ea9-45a6-ab69-a730133298eb,Mammalia,Rodentia,Sciuridae,Tamias,striatus,Eastern Chipmunk,2021-10-18 08:04:13,2021-10-18 08:04:14,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431467,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-18 11:47:25,2021-10-18 11:48:11,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431543,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 17:25:46,2021-10-19 17:25:47,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451284,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-01 09:03:34,2021-10-01 09:03:39,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451310,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-07 18:26:15,2021-10-07 18:26:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451318,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-10 08:01:14,2021-10-10 08:01:18,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451329,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-12 11:13:14,2021-10-12 11:13:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451336,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-14 09:05:17,2021-10-14 09:05:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451343,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 07:48:16,2021-10-15 07:48:21,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451368,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 16:23:17,2021-10-18 16:23:22,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451408,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-21 11:22:13,2021-10-21 11:22:18,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453067,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-26 08:06:28,2021-09-26 08:06:30,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453083,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-28 00:49:54,2021-09-28 00:49:55,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
