deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295094,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-13 07:20:44,2021-09-13 07:20:44,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295072,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-30 14:03:26,2021-08-30 14:03:26,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295095,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-12 09:25:37,2021-09-12 09:25:37,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,295097,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:53:40,2021-09-18 07:53:40,1
NC_Forest_Iredell_21_dep_04,-80.889366,35.812975,302117,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-20 09:37:50,2021-09-20 09:38:24,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301872,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-02 10:00:41,2021-09-02 10:01:06,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301889,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-10 03:17:33,2021-09-10 03:17:34,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301896,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-12 02:51:57,2021-09-12 02:51:58,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302134,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 07:37:52,2021-09-25 07:38:22,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302148,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:11:43,2021-09-27 09:11:43,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301916,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:44:01,2021-09-18 07:44:01,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301909,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-17 03:11:04,2021-09-17 03:11:12,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302136,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 10:02:50,2021-09-25 10:04:15,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301865,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-01 19:31:30,2021-09-01 19:31:31,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301868,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-02 07:56:17,2021-09-02 07:56:23,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301874,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-03 04:24:30,2021-09-03 04:24:54,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302127,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-20 20:53:31,2021-09-20 20:53:42,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302152,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:38:03,2021-09-27 09:38:03,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302151,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-27 14:11:24,2021-09-27 14:11:25,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301873,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-02 08:49:03,2021-09-02 08:49:03,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301888,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-10 06:56:24,2021-09-10 06:56:28,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301914,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-17 22:15:09,2021-09-17 22:15:20,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301911,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-17 07:10:04,2021-09-17 07:10:33,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301882,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-08 07:57:29,2021-09-08 07:57:33,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301890,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-10 21:35:02,2021-09-10 21:35:20,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301905,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-15 09:09:46,2021-09-15 09:10:32,2
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302126,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-20 07:26:24,2021-09-20 07:26:24,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302130,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-21 18:20:06,2021-09-21 18:20:16,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301869,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 08:08:12,2021-09-02 08:08:15,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301875,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-03 09:34:55,2021-09-03 09:34:55,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301891,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-11 03:44:11,2021-09-11 03:44:27,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301908,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-16 09:57:48,2021-09-16 09:57:51,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301885,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-09 07:39:42,2021-09-09 07:39:42,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301894,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 07:44:47,2021-09-11 07:44:49,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301879,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-04 20:56:21,2021-09-04 20:56:27,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301899,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-12 06:01:22,2021-09-12 06:01:39,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301918,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-18 09:19:43,2021-09-18 09:19:43,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301910,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-16 10:12:50,2021-09-16 10:12:50,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301893,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 07:59:30,2021-09-11 07:59:30,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302140,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-26 01:26:59,2021-09-26 01:27:08,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301884,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-08 23:55:19,2021-09-08 23:55:20,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302129,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-21 04:49:37,2021-09-21 04:49:58,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302149,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:32:14,2021-09-27 09:32:22,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302142,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-26 07:15:40,2021-09-26 07:15:44,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302143,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-26 07:29:15,2021-09-26 07:29:15,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301867,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-02 06:39:12,2021-09-02 06:39:51,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301876,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-03 15:42:25,2021-09-03 15:42:59,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301881,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-08 21:19:01,2021-09-08 21:19:04,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301892,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-10 22:21:35,2021-09-10 22:21:40,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301895,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-11 07:13:04,2021-09-11 07:13:04,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302123,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-19 02:42:55,2021-09-19 02:43:04,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302145,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-27 05:48:00,2021-09-27 05:49:01,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301864,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-08-30 14:21:09,2021-08-30 14:21:14,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301866,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-01 07:26:32,2021-09-01 07:26:32,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301880,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-08 03:35:02,2021-09-08 03:35:08,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301917,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-18 08:30:53,2021-09-18 08:30:53,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301913,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-17 22:17:26,2021-09-17 22:17:51,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302125,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-19 23:37:25,2021-09-19 23:38:01,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302132,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-24 17:16:24,2021-09-24 17:16:26,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302135,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-25 05:01:46,2021-09-25 05:01:53,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302150,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:28:41,2021-09-27 09:28:43,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301887,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-10 03:15:49,2021-09-10 03:15:52,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301912,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-17 22:12:39,2021-09-17 22:13:12,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301898,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-12 05:28:53,2021-09-12 05:28:54,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302131,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-22 21:18:52,2021-09-22 21:18:59,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302138,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-25 18:30:44,2021-09-25 18:30:52,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301886,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-09 20:37:20,2021-09-09 20:37:24,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301907,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-16 08:51:52,2021-09-16 08:51:52,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301904,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 08:11:06,2021-09-13 08:11:13,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302133,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-23 08:33:35,2021-09-23 08:33:39,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302141,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-26 01:37:33,2021-09-26 01:37:37,2
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302144,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-27 00:19:49,2021-09-27 00:20:05,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301870,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 08:30:56,2021-09-02 08:30:57,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302139,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-26 01:09:40,2021-09-26 01:09:46,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302146,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 08:34:15,2021-09-27 08:34:22,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302147,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:13:52,2021-09-27 09:14:06,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301900,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 09:32:07,2021-09-12 09:32:11,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301883,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-09 16:21:16,2021-09-09 16:21:21,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302124,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 07:36:46,2021-09-19 07:37:34,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302128,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-20 22:57:54,2021-09-20 22:58:08,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301871,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-02 16:54:59,2021-09-02 16:55:06,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301877,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-03 07:44:33,2021-09-03 07:44:58,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301878,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-03 20:12:10,2021-09-03 20:12:13,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301897,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-12 05:46:33,2021-09-12 05:46:52,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301901,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-13 01:41:35,2021-09-13 01:41:46,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301902,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-15 07:01:28,2021-09-15 07:02:56,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301906,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-16 09:45:07,2021-09-16 09:45:07,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301915,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 08:21:44,2021-09-18 08:21:46,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,301903,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-14 01:34:40,2021-09-14 01:34:42,1
NC_Forest_Iredell_21_dep_05,-80.891378,35.814027,302137,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-25 10:11:32,2021-09-25 10:11:35,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299782,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-01 23:01:33,2021-09-01 23:01:37,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299887,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-08 06:33:02,2021-09-08 06:33:13,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299912,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-13 07:48:23,2021-09-13 07:49:47,2
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302163,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-21 02:38:36,2021-09-21 02:38:40,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302177,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-24 15:48:07,2021-09-24 15:48:51,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299784,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-02 20:35:15,2021-09-02 20:35:37,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299902,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-11 06:46:15,2021-09-11 06:46:25,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299918,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-15 08:43:04,2021-09-15 08:43:14,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299925,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-18 00:45:49,2021-09-18 00:46:11,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302170,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-22 22:54:18,2021-09-22 22:54:29,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302183,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-25 19:53:06,2021-09-25 19:53:15,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299783,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 13:01:16,2021-09-02 13:01:20,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299872,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-05 10:43:53,2021-09-05 10:43:57,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299879,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-06 10:02:46,2021-09-06 10:02:50,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299903,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 08:34:57,2021-09-11 08:35:01,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299924,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-17 06:44:16,2021-09-17 06:45:21,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302154,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-18 19:42:47,2021-09-18 19:42:51,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302171,0,Parks Collins,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-23 22:33:49,2021-09-23 22:34:07,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299774,0,Max Allen,Mammalia,Blank,Blank,Blank,Blank,Mammal,2021-08-30 22:23:00,2021-08-30 22:23:13,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299797,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-03 10:06:22,2021-09-03 10:06:26,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299877,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-06 08:39:40,2021-09-06 08:39:44,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299881,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-07 03:39:56,2021-09-07 03:40:07,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299886,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-08 06:28:04,2021-09-08 06:28:14,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299916,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-14 08:05:21,2021-09-14 08:05:31,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299920,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-16 06:57:58,2021-09-16 06:58:02,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299906,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-11 18:03:57,2021-09-11 18:04:07,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302160,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-19 09:25:26,2021-09-19 09:25:30,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,302164,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-09-20 19:30:41,2021-09-20 19:30:45,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299779,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 19:46:38,2021-09-01 19:47:53,3
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299869,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-04 20:26:33,2021-09-04 20:26:37,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299875,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-06 05:24:14,2021-09-06 05:24:30,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299878,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-07 02:15:23,2021-09-07 02:15:35,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299883,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 17:30:38,2021-09-07 17:31:17,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299900,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-11 03:28:37,2021-09-11 03:28:41,1
NC_Forest_Iredell_21_dep_06,-80.887561,35.814135,299905,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-11 15:24:46,2021-09-11 15:25:42,1
